datetime,wind_speed
2020-01-04 22:00:00,3.934224327
2020-01-04 23:00:00,2.879807917
2020-01-05 00:00:00,3.088877582
2020-01-05 01:00:00,2.571344279
2020-01-05 02:00:00,3.805942261
2020-01-05 03:00:00,2.97597637
2020-01-05 04:00:00,2.423894126
2020-01-05 05:00:00,2.152537195
2020-01-05 06:00:00,3.184869691
2020-01-05 07:00:00,2.585671738
2020-01-05 08:00:00,1.431664625
2020-01-05 09:00:00,1.528592662
2020-01-05 10:00:00,2.280800012
2020-01-05 11:00:00,2.104774112
2020-01-05 12:00:00,2.160564801
2020-01-05 13:00:00,2.047457643
2020-01-05 14:00:00,2.535526973
2020-01-05 15:00:00,2.585591826
2020-01-05 16:00:00,3.778736386
2020-01-05 17:00:00,3.319594832
2020-01-05 18:00:00,3.920198216
2020-01-05 19:00:00,3.782209764
2020-01-05 20:00:00,4.788141223
2020-01-05 21:00:00,4.324015703
2020-01-05 22:00:00,4.911426831
2020-01-05 23:00:00,4.685298191
2020-01-06 00:00:00,5.326315769
2020-01-06 01:00:00,4.906639363
2020-01-06 02:00:00,5.416032554
2020-01-06 03:00:00,5.17850576
2020-01-06 04:00:00,5.677056002
2020-01-06 05:00:00,5.246157772
2020-01-06 06:00:00,5.785389873
2020-01-06 07:00:00,5.418631563
2020-01-06 08:00:00,5.975821163
2020-01-06 09:00:00,5.450667819
2020-01-06 10:00:00,6.124063447
2020-01-06 11:00:00,5.551483443
2020-01-06 12:00:00,6.196263635
2020-01-06 13:00:00,5.555548486
2020-01-06 14:00:00,6.456207962
2020-01-06 15:00:00,5.535127338
2020-01-06 16:00:00,6.242063373
2020-01-06 17:00:00,5.498887912
2020-01-06 18:00:00,6.457868307
2020-01-06 19:00:00,5.197013633
2020-01-06 20:00:00,6.134236327
2020-01-06 21:00:00,5.434203361
2020-01-06 22:00:00,6.511454719
2020-01-06 23:00:00,4.973429206
2020-01-07 00:00:00,5.797922827
2020-01-07 01:00:00,5.073380526
2020-01-07 02:00:00,6.166446314
2020-01-07 03:00:00,4.42554833
2020-01-07 04:00:00,5.234794457
2020-01-07 05:00:00,4.373968845
2020-01-07 06:00:00,5.467082866
2020-01-07 07:00:00,4.103328728
2020-01-07 08:00:00,4.343836023
2020-01-07 09:00:00,3.289596938
2020-01-07 10:00:00,4.378791612
2020-01-07 11:00:00,3.086748074
2020-01-07 12:00:00,3.58910158
2020-01-07 13:00:00,2.448821056
2020-01-07 14:00:00,3.523566686
2020-01-07 15:00:00,2.371147434
2020-01-07 16:00:00,3.138600062
2020-01-07 17:00:00,2.492923279
2020-01-07 18:00:00,3.122732601
2020-01-07 19:00:00,2.096522379
2020-01-07 20:00:00,2.72270847
2020-01-07 21:00:00,2.185899069
2020-01-07 22:00:00,2.882107607
2020-01-07 23:00:00,2.011541421
2020-01-08 00:00:00,2.351700554
2020-01-08 01:00:00,1.98434642
2020-01-08 02:00:00,2.654629646
2020-01-08 03:00:00,1.957200571
2020-01-08 04:00:00,1.91356449
2020-01-08 05:00:00,1.747752999
2020-01-08 06:00:00,2.34949756
2020-01-08 07:00:00,1.809029828
2020-01-08 08:00:00,1.705658453
2020-01-08 09:00:00,1.612136229
2020-01-08 10:00:00,2.186292348
2020-01-08 11:00:00,1.735831682
2020-01-08 12:00:00,1.766096786
2020-01-08 13:00:00,1.679230007
2020-01-08 14:00:00,2.196528273
2020-01-08 15:00:00,1.869983384
2020-01-08 16:00:00,2.870805032
2020-01-08 17:00:00,2.363890385
2020-01-08 18:00:00,3.423427388
2020-01-08 19:00:00,2.636142477
2020-01-08 20:00:00,2.646984964
2020-01-08 21:00:00,2.306050861
2020-01-08 22:00:00,3.268710823
2020-01-08 23:00:00,2.591934679
2020-01-09 00:00:00,2.108222509
2020-01-09 01:00:00,1.893114887
2020-01-09 02:00:00,2.707496355
2020-01-09 03:00:00,2.261655449
2020-01-09 04:00:00,1.517159571
2020-01-09 05:00:00,1.388688999
2020-01-09 06:00:00,2.027425765
2020-01-09 07:00:00,1.73877939
2020-01-09 08:00:00,0.608451628
2020-01-09 09:00:00,0.55283326
2020-01-09 10:00:00,1.072033809
2020-01-09 11:00:00,1.174545763
2020-01-09 12:00:00,1.578176031
2020-01-09 13:00:00,1.222213203
2020-01-09 14:00:00,1.248853185
2020-01-09 15:00:00,1.526216255
2020-01-09 16:00:00,3.082611308
2020-01-09 17:00:00,2.897305445
2020-01-09 18:00:00,2.784410275
2020-01-09 19:00:00,3.000558102
2020-01-09 20:00:00,3.808722718
2020-01-09 21:00:00,3.938967316
2020-01-09 22:00:00,3.652635687
2020-01-09 23:00:00,3.984045419
2020-01-10 00:00:00,3.675504011
2020-01-10 01:00:00,4.021277969
2020-01-10 02:00:00,3.700037169
2020-01-10 03:00:00,4.05096897
2020-01-10 04:00:00,3.633976569
2020-01-10 05:00:00,3.789514897
2020-01-10 06:00:00,3.707978246
2020-01-10 07:00:00,3.876559342
2020-01-10 08:00:00,4.214845848
2020-01-10 09:00:00,4.074571012
2020-01-10 10:00:00,4.105762506
2020-01-10 11:00:00,4.039060679
2020-01-10 12:00:00,4.377519145
2020-01-10 13:00:00,4.155193604
2020-01-10 14:00:00,4.228488718
2020-01-10 15:00:00,3.85754403
2020-01-10 16:00:00,4.30932777
2020-01-10 17:00:00,3.966533934
2020-01-10 18:00:00,4.405918897
2020-01-10 19:00:00,3.502945709
2020-01-10 20:00:00,3.801339394
2020-01-10 21:00:00,3.487778932
2020-01-10 22:00:00,3.889966324
2020-01-10 23:00:00,3.211945655
2020-01-11 00:00:00,3.324333825
2020-01-11 01:00:00,2.879569264
2020-01-11 02:00:00,3.269884066
2020-01-11 03:00:00,2.529540148
2020-01-11 04:00:00,2.910023621
2020-01-11 05:00:00,2.344391216
2020-01-11 06:00:00,2.73489112
2020-01-11 07:00:00,2.047291316
2020-01-11 08:00:00,2.428469643
2020-01-11 09:00:00,1.875834998
2020-01-11 10:00:00,2.242177273
2020-01-11 11:00:00,1.653905812
2020-01-11 12:00:00,1.945576884
2020-01-11 13:00:00,1.751297291
2020-01-11 14:00:00,1.774462454
2020-01-11 15:00:00,1.249163124
2020-01-11 16:00:00,1.384286514
2020-01-11 17:00:00,1.078031708
2020-01-11 18:00:00,1.34500574
2020-01-11 19:00:00,0.620048367
2020-01-11 20:00:00,0.748054442
2020-01-11 21:00:00,0.314670548
2020-01-11 22:00:00,0.824747872
2020-01-11 23:00:00,0.149409461
2020-01-12 00:00:00,1.145260304
2020-01-12 01:00:00,0.666005503
2020-01-12 02:00:00,0.903649278
2020-01-12 03:00:00,0.721772873
2020-01-12 04:00:00,1.606074005
2020-01-12 05:00:00,1.141603588
2020-01-12 06:00:00,1.336651531
2020-01-12 07:00:00,1.226616254
2020-01-12 08:00:00,2.335632564
2020-01-12 09:00:00,1.792867586
2020-01-12 10:00:00,2.074262749
2020-01-12 11:00:00,1.894201191
2020-01-12 12:00:00,2.401205183
2020-01-12 13:00:00,1.805230158
2020-01-12 14:00:00,2.133618472
2020-01-12 15:00:00,1.80331372
2020-01-12 16:00:00,2.005560819
2020-01-12 17:00:00,1.356575326
2020-01-12 18:00:00,1.756229855
2020-01-12 19:00:00,1.489157003
2020-01-12 20:00:00,2.366829803
2020-01-12 21:00:00,1.501559525
2020-01-12 22:00:00,2.00315913
2020-01-12 23:00:00,1.574056005
2020-01-13 00:00:00,2.881579489
2020-01-13 01:00:00,1.824366562
2020-01-13 02:00:00,2.256205727
2020-01-13 03:00:00,1.5835951
2020-01-13 04:00:00,3.423652989
2020-01-13 05:00:00,2.282588746
2020-01-13 06:00:00,2.784661294
2020-01-13 07:00:00,1.817483298
2020-01-13 08:00:00,3.754163435
2020-01-13 09:00:00,2.650374717
2020-01-13 10:00:00,3.206793215
2020-01-13 11:00:00,2.19066782
2020-01-13 12:00:00,3.731303476
2020-01-13 13:00:00,2.889374378
2020-01-13 14:00:00,3.332474901
2020-01-13 15:00:00,2.569686586
2020-01-13 16:00:00,3.880804085
2020-01-13 17:00:00,3.248237471
2020-01-13 18:00:00,3.435935174
2020-01-13 19:00:00,2.978444169
2020-01-13 20:00:00,3.973122586
2020-01-13 21:00:00,3.488132452
2020-01-13 22:00:00,3.598654074
2020-01-13 23:00:00,3.223887285
2020-01-14 00:00:00,3.578864378
2020-01-14 01:00:00,3.33723133
2020-01-14 02:00:00,3.470435173
2020-01-14 03:00:00,3.179146325
2020-01-14 04:00:00,3.757726113
2020-01-14 05:00:00,3.491249773
2020-01-14 06:00:00,3.919058651
2020-01-14 07:00:00,3.521903653
2020-01-14 08:00:00,4.31239985
2020-01-14 09:00:00,3.768549197
2020-01-14 10:00:00,4.50775423
2020-01-14 11:00:00,3.884336557
2020-01-14 12:00:00,4.651201826
2020-01-14 13:00:00,3.824949916
2020-01-14 14:00:00,4.855513612
2020-01-14 15:00:00,3.926654221
2020-01-14 16:00:00,3.936723859
2020-01-14 17:00:00,3.191689415
2020-01-14 18:00:00,3.956678638
2020-01-14 19:00:00,3.174677552
2020-01-14 20:00:00,3.97645562
2020-01-14 21:00:00,3.301776321
2020-01-14 22:00:00,4.118308358
2020-01-14 23:00:00,3.341778484
2020-01-15 00:00:00,4.135927176
2020-01-15 01:00:00,3.291221944
2020-01-15 02:00:00,4.184220708
2020-01-15 03:00:00,3.354477908
2020-01-15 04:00:00,4.09531401
2020-01-15 05:00:00,3.09764186
2020-01-15 06:00:00,4.083098595
2020-01-15 07:00:00,3.220287648
2020-01-15 08:00:00,3.379791926
2020-01-15 09:00:00,2.380068231
2020-01-15 10:00:00,3.647018503
2020-01-15 11:00:00,2.761288151
2020-01-15 12:00:00,2.766718692
2020-01-15 13:00:00,2.265814612
2020-01-15 14:00:00,2.886431316
2020-01-15 15:00:00,2.344491569
2020-01-15 16:00:00,2.74071225
2020-01-15 17:00:00,2.162037614
2020-01-15 18:00:00,2.590981332
2020-01-15 19:00:00,2.223460554
2020-01-15 20:00:00,2.519831393
2020-01-15 21:00:00,1.891844829
2020-01-15 22:00:00,2.495571908
2020-01-15 23:00:00,2.089059784
2020-01-16 00:00:00,2.23058087
2020-01-16 01:00:00,1.978626549
2020-01-16 02:00:00,2.245065611
2020-01-16 03:00:00,1.81992915
2020-01-16 04:00:00,1.963634135
2020-01-16 05:00:00,1.731372758
2020-01-16 06:00:00,2.0588152
2020-01-16 07:00:00,1.767380693
2020-01-16 08:00:00,1.835437666
2020-01-16 09:00:00,1.767941743
2020-01-16 10:00:00,1.968191756
2020-01-16 11:00:00,1.756447457
2020-01-16 12:00:00,1.511242337
2020-01-16 13:00:00,1.483826202
2020-01-16 14:00:00,1.511088947
2020-01-16 15:00:00,1.137402357
2020-01-16 16:00:00,0.424015843
2020-01-16 17:00:00,0.412942636
2020-01-16 18:00:00,0.683270721
2020-01-16 19:00:00,0.050927214
2020-01-16 20:00:00,0.341799014
2020-01-16 21:00:00,0.196180974
2020-01-16 22:00:00,0.61982891
2020-01-16 23:00:00,0.416647646
2020-01-17 00:00:00,1.487946024
2020-01-17 01:00:00,0.92420696
2020-01-17 02:00:00,1.35018686
2020-01-17 03:00:00,1.036251833
2020-01-17 04:00:00,2.099953804
2020-01-17 05:00:00,1.64191194
2020-01-17 06:00:00,2.13042346
2020-01-17 07:00:00,1.869853435
2020-01-17 08:00:00,2.158770766
2020-01-17 09:00:00,1.774850588
2020-01-17 10:00:00,2.016265693
2020-01-17 11:00:00,2.015354455
2020-01-17 12:00:00,2.60696319
2020-01-17 13:00:00,2.357102423
2020-01-17 14:00:00,2.340865136
2020-01-17 15:00:00,2.488334116
2020-01-17 16:00:00,3.660032136
2020-01-17 17:00:00,3.36078728
2020-01-17 18:00:00,3.433651835
2020-01-17 19:00:00,3.53564577
2020-01-17 20:00:00,4.489075896
2020-01-17 21:00:00,4.036881454
2020-01-17 22:00:00,4.18404203
2020-01-17 23:00:00,4.153701879
2020-01-18 00:00:00,4.88003426
2020-01-18 01:00:00,4.250739335
2020-01-18 02:00:00,4.498044986
2020-01-18 03:00:00,4.331739893
2020-01-18 04:00:00,5.207986435
2020-01-18 05:00:00,4.392874023
2020-01-18 06:00:00,4.756351536
2020-01-18 07:00:00,4.458884827
2020-01-18 08:00:00,5.573502109
2020-01-18 09:00:00,4.62448769
2020-01-18 10:00:00,5.077994538
2020-01-18 11:00:00,4.57403073
2020-01-18 12:00:00,5.684575766
2020-01-18 13:00:00,4.716426538
2020-01-18 14:00:00,5.160686705
2020-01-18 15:00:00,4.23841242
2020-01-18 16:00:00,5.798819021
2020-01-18 17:00:00,4.621920831
2020-01-18 18:00:00,5.040134997
2020-01-18 19:00:00,3.616104699
2020-01-18 20:00:00,5.660441664
2020-01-18 21:00:00,4.417841903
2020-01-18 22:00:00,4.976981956
2020-01-18 23:00:00,3.520398024
2020-01-19 00:00:00,4.93921793
2020-01-19 01:00:00,3.810548501
2020-01-19 02:00:00,4.82153509
2020-01-19 03:00:00,3.210660004
2020-01-19 04:00:00,3.662234376
2020-01-19 05:00:00,2.503008534
2020-01-19 06:00:00,3.827927699
2020-01-19 07:00:00,2.39598683
2020-01-19 08:00:00,2.836430236
2020-01-19 09:00:00,2.187396108
2020-01-19 10:00:00,3.03261331
2020-01-19 11:00:00,1.928909383
2020-01-19 12:00:00,2.015156474
2020-01-19 13:00:00,1.498445021
2020-01-19 14:00:00,1.890575756
2020-01-19 15:00:00,1.348548691
2020-01-19 16:00:00,2.130759608
2020-01-19 17:00:00,1.677608447
2020-01-19 18:00:00,1.699719716
2020-01-19 19:00:00,1.418999401
2020-01-19 20:00:00,2.753661313
2020-01-19 21:00:00,2.074235056
2020-01-19 22:00:00,2.682382001
2020-01-19 23:00:00,1.998329858
2020-01-20 00:00:00,3.161110536
2020-01-20 01:00:00,2.306573229
2020-01-20 02:00:00,3.417729105
2020-01-20 03:00:00,2.385223026
2020-01-20 04:00:00,4.228067672
2020-01-20 05:00:00,2.972987882
2020-01-20 06:00:00,4.385688942
2020-01-20 07:00:00,2.775237648
2020-01-20 08:00:00,4.665150308
2020-01-20 09:00:00,3.651629369
2020-01-20 10:00:00,5.235235897
2020-01-20 11:00:00,3.564798004
2020-01-20 12:00:00,3.830140214
2020-01-20 13:00:00,2.979967476
2020-01-20 14:00:00,3.96635773
2020-01-20 15:00:00,2.801492686
2020-01-20 16:00:00,2.61036933
2020-01-20 17:00:00,2.08513278
2020-01-20 18:00:00,3.450278153
2020-01-20 19:00:00,2.076050606
2020-01-20 20:00:00,1.644379026
2020-01-20 21:00:00,0.822801935
2020-01-20 22:00:00,2.09828884
2020-01-20 23:00:00,0.947485417
2020-01-21 00:00:00,2.364455238
2020-01-21 01:00:00,1.616078688
2020-01-21 02:00:00,2.196190446
2020-01-21 03:00:00,1.426605784
2020-01-21 04:00:00,2.751701374
2020-01-21 05:00:00,2.407582718
2020-01-21 06:00:00,2.560214369
2020-01-21 07:00:00,2.232335241
2020-01-21 08:00:00,2.821608506
2020-01-21 09:00:00,2.824759405
2020-01-21 10:00:00,2.745802508
2020-01-21 11:00:00,2.709340968
2020-01-21 12:00:00,3.554053438
2020-01-21 13:00:00,3.454915175
2020-01-21 14:00:00,3.384127428
2020-01-21 15:00:00,3.270134678
2020-01-21 16:00:00,4.520427078
2020-01-21 17:00:00,4.413927954
2020-01-21 18:00:00,4.476144044
2020-01-21 19:00:00,4.289075118
2020-01-21 20:00:00,4.767841377
2020-01-21 21:00:00,4.761691765
2020-01-21 22:00:00,4.81808908
2020-01-21 23:00:00,4.720609345
2020-01-22 00:00:00,4.668284125
2020-01-22 01:00:00,4.643036005
2020-01-22 02:00:00,4.593514767
2020-01-22 03:00:00,4.457941531
2020-01-22 04:00:00,4.798925871
2020-01-22 05:00:00,4.647626165
2020-01-22 06:00:00,4.661157144
2020-01-22 07:00:00,4.385201915
2020-01-22 08:00:00,4.999720503
2020-01-22 09:00:00,4.792673694
2020-01-22 10:00:00,4.887860507
2020-01-22 11:00:00,4.53788068
2020-01-22 12:00:00,4.764590679
2020-01-22 13:00:00,4.507881577
2020-01-22 14:00:00,4.620102163
2020-01-22 15:00:00,4.276120453
2020-01-22 16:00:00,3.584449641
2020-01-22 17:00:00,3.300736517
2020-01-22 18:00:00,3.439283892
2020-01-22 19:00:00,2.877829942
2020-01-22 20:00:00,3.945841547
2020-01-22 21:00:00,3.532069808
2020-01-22 22:00:00,3.782580242
2020-01-22 23:00:00,3.069501067
2020-01-23 00:00:00,3.766502383
2020-01-23 01:00:00,3.139387423
2020-01-23 02:00:00,3.59563052
2020-01-23 03:00:00,2.884776265
2020-01-23 04:00:00,2.859518235
2020-01-23 05:00:00,2.029210835
2020-01-23 06:00:00,2.654384481
2020-01-23 07:00:00,1.953503075
2020-01-23 08:00:00,2.004776016
2020-01-23 09:00:00,1.615604497
2020-01-23 10:00:00,1.830650174
2020-01-23 11:00:00,1.166948806
2020-01-23 12:00:00,1.658505566
2020-01-23 13:00:00,1.409690413
2020-01-23 14:00:00,1.458040316
2020-01-23 15:00:00,0.955365996
2020-01-23 16:00:00,1.668670673
2020-01-23 17:00:00,1.519522469
2020-01-23 18:00:00,1.261288504
2020-01-23 19:00:00,1.052035965
2020-01-23 20:00:00,1.846855021
2020-01-23 21:00:00,1.670321732
2020-01-23 22:00:00,1.347065963
2020-01-23 23:00:00,1.31430996
2020-01-24 00:00:00,1.721894043
2020-01-24 01:00:00,1.472683398
2020-01-24 02:00:00,1.314292157
2020-01-24 03:00:00,1.296598216
2020-01-24 04:00:00,1.404951923
2020-01-24 05:00:00,1.03567362
2020-01-24 06:00:00,1.162857591
2020-01-24 07:00:00,1.010546085
2020-01-24 08:00:00,1.419910947
2020-01-24 09:00:00,0.983380189
2020-01-24 10:00:00,1.188334089
2020-01-24 11:00:00,0.995884119
2020-01-24 12:00:00,2.091285161
2020-01-24 13:00:00,1.589623502
2020-01-24 14:00:00,1.664518415
2020-01-24 15:00:00,1.514823299
2020-01-24 16:00:00,2.613462175
2020-01-24 17:00:00,1.724385206
2020-01-24 18:00:00,2.084589299
2020-01-24 19:00:00,1.742473397
2020-01-24 20:00:00,3.260193003
2020-01-24 21:00:00,2.219135015
2020-01-24 22:00:00,2.762907842
2020-01-24 23:00:00,2.12958992
2020-01-25 00:00:00,3.237379816
2020-01-25 01:00:00,2.153720472
2020-01-25 02:00:00,2.66419315
2020-01-25 03:00:00,1.910311845
2020-01-25 04:00:00,3.017187765
2020-01-25 05:00:00,1.990051453
2020-01-25 06:00:00,2.418730727
2020-01-25 07:00:00,1.668968822
2020-01-25 08:00:00,2.587608016
2020-01-25 09:00:00,1.620763215
2020-01-25 10:00:00,1.835077225
2020-01-25 11:00:00,1.161289745
2020-01-25 12:00:00,2.067734604
2020-01-25 13:00:00,1.25545877
2020-01-25 14:00:00,1.160342925
2020-01-25 15:00:00,0.561591839
2020-01-25 16:00:00,1.857295144
2020-01-25 17:00:00,1.363611455
2020-01-25 18:00:00,1.044732424
2020-01-25 19:00:00,0.87919015
2020-01-25 20:00:00,2.100613558
2020-01-25 21:00:00,1.951281184
2020-01-25 22:00:00,1.703277319
2020-01-25 23:00:00,1.846787912
2020-01-26 00:00:00,2.330061241
2020-01-26 01:00:00,2.285956076
2020-01-26 02:00:00,2.130635719
2020-01-26 03:00:00,2.341228466
2020-01-26 04:00:00,2.867458207
2020-01-26 05:00:00,2.496394461
2020-01-26 06:00:00,2.836639995
2020-01-26 07:00:00,2.565378023
2020-01-26 08:00:00,3.661999821
2020-01-26 09:00:00,2.761071654
2020-01-26 10:00:00,3.840133807
2020-01-26 11:00:00,2.873296243
2020-01-26 12:00:00,4.711873399
2020-01-26 13:00:00,3.353434691
2020-01-26 14:00:00,4.96599017
2020-01-26 15:00:00,3.384370613
2020-01-26 16:00:00,4.433478021
2020-01-26 17:00:00,2.801077397
2020-01-26 18:00:00,4.641172889
2020-01-26 19:00:00,3.135849802
2020-01-26 20:00:00,5.557815183
2020-01-26 21:00:00,3.805610199
2020-01-26 22:00:00,5.688835093
2020-01-26 23:00:00,4.025010104
2020-01-27 00:00:00,6.450202504
2020-01-27 01:00:00,4.571202215
2020-01-27 02:00:00,6.526884955
2020-01-27 03:00:00,4.787474685
2020-01-27 04:00:00,6.95783204
2020-01-27 05:00:00,4.96323634
2020-01-27 06:00:00,7.038610582
2020-01-27 07:00:00,5.143221834
2020-01-27 08:00:00,7.655277461
2020-01-27 09:00:00,5.561405533
2020-01-27 10:00:00,7.750866096
2020-01-27 11:00:00,5.709496896
2020-01-27 12:00:00,8.36391231
2020-01-27 13:00:00,6.236117659
2020-01-27 14:00:00,8.433535773
2020-01-27 15:00:00,6.369849589
2020-01-27 16:00:00,8.964502859
2020-01-27 17:00:00,6.830548735
2020-01-27 18:00:00,8.982351782
2020-01-27 19:00:00,6.904969025
2020-01-27 20:00:00,9.103379917
2020-01-27 21:00:00,7.017804873
2020-01-27 22:00:00,9.096526236
2020-01-27 23:00:00,7.054665875
2020-01-28 00:00:00,9.18504489
2020-01-28 01:00:00,7.146191788
2020-01-28 02:00:00,9.224843923
2020-01-28 03:00:00,7.204612794
2020-01-28 04:00:00,9.261218977
2020-01-28 05:00:00,7.26148633
2020-01-28 06:00:00,9.331213201
2020-01-28 07:00:00,7.365770832
2020-01-28 08:00:00,9.239323839
2020-01-28 09:00:00,7.261941184
2020-01-28 10:00:00,9.282862488
2020-01-28 11:00:00,7.368868535
2020-01-28 12:00:00,9.144231286
2020-01-28 13:00:00,7.155687831
2020-01-28 14:00:00,9.079148488
2020-01-28 15:00:00,7.205609609
2020-01-28 16:00:00,8.482281654
2020-01-28 17:00:00,6.680328259
2020-01-28 18:00:00,8.454645113
2020-01-28 19:00:00,6.717468346
2020-01-28 20:00:00,9.026845854
2020-01-28 21:00:00,7.234154383
2020-01-28 22:00:00,9.188301142
2020-01-28 23:00:00,7.362677009
2020-01-29 00:00:00,9.251051661
2020-01-29 01:00:00,7.402967416
2020-01-29 02:00:00,9.547836268
2020-01-29 03:00:00,7.707684852
2020-01-29 04:00:00,9.304579179
2020-01-29 05:00:00,7.500526178
2020-01-29 06:00:00,9.6707291
2020-01-29 07:00:00,7.874437609
2020-01-29 08:00:00,9.33876555
2020-01-29 09:00:00,7.634312246
2020-01-29 10:00:00,9.7373846
2020-01-29 11:00:00,8.007476162
2020-01-29 12:00:00,9.369919593
2020-01-29 13:00:00,7.754782681
2020-01-29 14:00:00,9.749048524
2020-01-29 15:00:00,8.12678619
2020-01-29 16:00:00,9.519475239
2020-01-29 17:00:00,7.880838484
2020-01-29 18:00:00,9.805781388
2020-01-29 19:00:00,8.213235725
2020-01-29 20:00:00,9.670546602
2020-01-29 21:00:00,7.964276414
2020-01-29 22:00:00,9.802704978
2020-01-29 23:00:00,8.208364255
2020-01-30 00:00:00,9.905223341
2020-01-30 01:00:00,8.035991856
2020-01-30 02:00:00,9.90085847
2020-01-30 03:00:00,8.256932192
2020-01-30 04:00:00,10.25569403
2020-01-30 05:00:00,8.251778921
2020-01-30 06:00:00,10.18072416
2020-01-30 07:00:00,8.425380012
2020-01-30 08:00:00,10.34862377
2020-01-30 09:00:00,8.236181067
2020-01-30 10:00:00,10.30775215
2020-01-30 11:00:00,8.379572496
2020-01-30 12:00:00,10.28322461
2020-01-30 13:00:00,8.349396055
2020-01-30 14:00:00,10.19040513
2020-01-30 15:00:00,8.351421016
2020-01-30 16:00:00,9.121431893
2020-01-30 17:00:00,7.261789482
2020-01-30 18:00:00,8.969603416
2020-01-30 19:00:00,7.152831898
2020-01-30 20:00:00,9.073303027
2020-01-30 21:00:00,7.189809872
2020-01-30 22:00:00,8.931286729
2020-01-30 23:00:00,7.101590807
2020-01-31 00:00:00,9.086748881
2020-01-31 01:00:00,7.102246801
2020-01-31 02:00:00,9.01813473
2020-01-31 03:00:00,7.133018519
2020-01-31 04:00:00,9.150705243
2020-01-31 05:00:00,7.084384745
2020-01-31 06:00:00,9.059886272
2020-01-31 07:00:00,7.172887398
2020-01-31 08:00:00,8.996780538
2020-01-31 09:00:00,6.982427628
2020-01-31 10:00:00,8.826829419
2020-01-31 11:00:00,7.013337054
2020-01-31 12:00:00,8.84001671
2020-01-31 13:00:00,6.845728177
2020-01-31 14:00:00,8.661550031
