datetime,wind_speed,hpa,temp,wave_height,wind_direction
1/4/2020 12:00,1.1,1026.7,6.48,0.32,175
1/4/2020 13:00,1.7,1026,6.99,0.35,87
1/4/2020 14:00,6.4,1025.6,7.7,0.42,338
1/4/2020 15:00,6.9,1025.8,7.89,0.43,329
1/4/2020 16:00,6.2,1026.1,8.12,0.48,333
1/4/2020 17:00,7,1026.2,7.94,0.57,10
1/4/2020 18:00,6.2,1026.7,7.6,0.6,6
1/4/2020 19:00,6.3,1027.2,7.44,0.64,1
1/4/2020 20:00,6.8,1027.3,7.44,0.6,0
1/4/2020 21:00,6.5,1027.9,7.41,0.63,357
1/4/2020 22:00,6.7,1028.1,7.33,0.67,17
1/4/2020 23:00,5.9,1028.4,6.85,0.63,35
1/5/2020 0:00,5.8,1028.6,6.73,0.58,33
1/5/2020 1:00,4.5,1028.6,6.48,0.53,43
1/5/2020 2:00,3.7,1029.4,6.39,0.55,53
1/5/2020 3:00,3.9,1029.7,6.25,0.53,51
1/5/2020 4:00,3.1,1029.9,5.74,0.47,79
1/5/2020 5:00,3.1,1029.8,5.7,0.48,99
1/5/2020 6:00,3,1030.1,5.59,0.46,76
1/5/2020 7:00,3.2,1030.6,5.54,0.45,65
1/5/2020 8:00,4.8,1030.8,5.3,0.46,63
1/5/2020 9:00,5.6,1031.4,5,0.45,66
1/5/2020 10:00,4.9,1032,4.99,0.47,78
1/5/2020 11:00,5.1,1031.7,4.89,0.48,81
1/5/2020 12:00,4.8,1031.1,5.03,0.45,66
1/5/2020 13:00,5.1,1030.5,5.06,0.46,67
1/5/2020 14:00,4.9,1030.2,5.27,0.4,60
1/5/2020 15:00,4.8,1030,5.49,0.36,38
1/5/2020 16:00,5.4,1030.2,5.96,0.35,33
1/5/2020 17:00,4.3,1030.7,6.14,0.38,23
1/5/2020 18:00,4,1031,6.41,0.34,26
1/5/2020 19:00,5.2,1030.4,6.78,0.34,38
1/5/2020 20:00,4.5,1030.1,6.85,0.33,56
1/5/2020 21:00,4.9,1029.8,6.81,0.35,62
1/5/2020 22:00,4.6,1029.9,7.01,0.33,65
1/5/2020 23:00,4.1,1029.7,6.78,0.31,85
1/6/2020 0:00,4.6,1029.3,6.63,0.28,94
1/6/2020 1:00,4.8,1028.4,6.66,0.26,92
1/6/2020 2:00,3.2,1028.9,6.48,0.28,96
1/6/2020 3:00,5.1,1028.9,6.42,0.3,95
1/6/2020 4:00,3.3,1029.4,6.7,0.31,96
1/6/2020 5:00,5.8,1028.2,7.01,0.29,73
1/6/2020 6:00,5.5,1028.1,7.11,0.3,74
1/6/2020 7:00,7,1027.9,6.84,0.37,85
1/6/2020 8:00,6,1027.7,6.89,0.42,87
1/6/2020 9:00,7.4,1027.1,6.66,0.44,81
1/6/2020 10:00,7.4,1026.3,6.57,0.46,68
1/6/2020 11:00,7.4,1025.5,6.7,0.56,92
1/6/2020 12:00,6.6,1025.2,6.95,0.59,82
1/6/2020 13:00,6.4,1023.7,7.52,0.56,95
1/6/2020 14:00,6.7,1022.6,7.8,0.49,113
1/6/2020 15:00,6.9,1021.4,8.78,0.51,122
1/6/2020 16:00,6.5,1020.6,8.97,0.48,124
1/6/2020 17:00,4.6,1020.6,9.45,0.47,115
1/6/2020 18:00,5.6,1020.5,8.44,0.47,78
1/6/2020 19:00,5.8,1020.3,8.66,0.48,106
1/6/2020 20:00,4.6,1019.9,9.19,0.51,123
1/6/2020 21:00,4,1019.3,11.36,0.51,151
1/6/2020 22:00,2.9,1019,11.27,0.53,130
1/6/2020 23:00,5.1,1018,11.52,0.46,158
1/7/2020 0:00,7,1017.4,11.44,0.42,168
1/7/2020 1:00,4.8,1016.9,11.57,0.42,167
1/7/2020 2:00,6.7,1016,11.98,0.52,179
1/7/2020 3:00,5.4,1015.6,12.35,0.51,173
1/7/2020 4:00,5,1015.4,12.54,0.5,182
1/7/2020 5:00,4,1015.2,12.34,0.53,188
1/7/2020 6:00,4.4,1014.8,12.49,0.48,193
1/7/2020 7:00,2.8,1014.9,12.47,0.5,201
1/7/2020 8:00,2.8,1014.8,12.71,0.5,187
1/7/2020 9:00,3.2,1014.4,12.91,0.48,167
1/7/2020 10:00,3,1014.2,13.04,0.39,161
1/7/2020 11:00,2.7,1013.4,13.24,0.34,183
1/7/2020 12:00,6,1012.1,13.69,0.18,191
1/7/2020 13:00,7.3,1010.2,13.78,0.06,190
1/7/2020 14:00,7.1,1009.2,14.01,0.19,197
1/7/2020 15:00,8.5,1008.1,14.18,0.41,191
1/7/2020 16:00,5.3,1007.2,13.8,0.5,196
1/7/2020 17:00,7,1006.3,14.13,0.62,195
1/7/2020 18:00,9.3,1005.1,14.84,0.72,197
1/7/2020 19:00,12.6,1004.1,15.45,1.12,212
1/7/2020 20:00,10.5,1003.4,14.52,1.42,223
1/7/2020 21:00,12.5,1003.9,14.17,1.18,222
1/7/2020 22:00,12.9979228,1003.5,13.61,1.31,227
1/7/2020 23:00,12.5,1004,12.04,1.18,265
1/8/2020 0:00,12.1,1005,9.41,1.08,275
1/8/2020 1:00,13.52526039,1006.4,8.84,1.18,287
1/8/2020 2:00,13.26050071,1008.1,7.96,2.1,290
1/8/2020 3:00,12.99420562,1009.8,7.23,2.72,286
1/8/2020 4:00,12.73896441,1010.1,7.14,2.68,294
1/8/2020 5:00,11.96101481,1011.2,6.97,3.38,293
1/8/2020 6:00,11.0169594,1012,7.04,3.47,296
1/8/2020 7:00,10.78638773,1013.3,6.72,3.99,301
1/8/2020 8:00,10.67347028,1015.1,6.42,4.29,299
1/8/2020 9:00,10.48381784,1016.8,5.8,3.93,301
1/8/2020 10:00,9.079317008,1017.8,5.73,3.81,300
1/8/2020 11:00,12.6,1018.9,5.72,3.88,306
1/8/2020 12:00,11.3,1018.9,5.6,3.76,308
1/8/2020 13:00,11.2,1018.9,5.59,3.52,320
1/8/2020 14:00,9.8,1019,5.54,3.7,322
1/8/2020 15:00,10,1019.5,5.33,3.81,324
1/8/2020 16:00,9.7,1020.3,5.41,3.4,334
1/8/2020 17:00,10.5,1021.3,5.41,3.56,320
1/8/2020 18:00,10.7,1022.1,5.37,3.12,322
1/8/2020 19:00,9.1,1023.2,5.28,3.25,320
1/8/2020 20:00,9.6,1023.6,5.04,3.16,334
1/8/2020 21:00,8.9,1024.1,5.1,2.62,313
1/8/2020 22:00,8.8,1024.6,5.27,2.45,327
1/8/2020 23:00,9.7,1024.5,5.25,2.22,325
1/9/2020 0:00,9.1,1024.2,5.26,2.42,339
1/9/2020 1:00,9.7,1024.1,5.13,2.22,338
1/9/2020 2:00,9.3,1024,5.3,2.32,336
1/9/2020 3:00,9.1,1024,4.97,2.4,346
1/9/2020 4:00,7.8,1024.1,4.84,1.96,358
1/9/2020 5:00,8.8,1024.1,4.77,2.27,359
1/9/2020 6:00,9.6,1024.4,4.87,2.18,2
1/9/2020 7:00,8.9,1024.8,4.81,2.22,359
1/9/2020 8:00,10.3,1025.1,4.83,1.91,355
1/9/2020 9:00,10,1025.3,4.79,1.98,340
1/9/2020 10:00,8.9,1026,4.78,1.8,345
1/9/2020 11:00,8.5,1026,4.91,2.1,348
1/9/2020 12:00,8.6,1024.9,4.89,2.05,354
1/9/2020 13:00,7.6,1024.3,4.81,2.01,350
1/9/2020 14:00,7.8,1023.9,4.79,1.68,3
1/9/2020 15:00,7.3,1024.1,4.75,1.65,353
1/9/2020 16:00,7.6,1024.1,4.67,1.58,353
1/9/2020 17:00,7.7,1024.2,4.56,1.48,2
1/9/2020 18:00,7.8,1024.5,4.58,1.49,356
1/9/2020 19:00,7.3,1025,4.7,1.41,354
1/9/2020 20:00,7.2,1025.3,4.69,1.4,0
1/9/2020 21:00,8.2,1025.4,4.54,1.39,354
1/9/2020 22:00,7.3,1025.9,4.54,1.34,359
1/9/2020 23:00,7.3,1025.7,4.41,1.25,0
1/10/2020 0:00,6.8,1025.4,4.21,1.25,6
1/10/2020 1:00,5.8,1025.2,4.11,1.12,11
1/10/2020 2:00,5,1025.1,3.92,1.13,25
1/10/2020 3:00,4.8,1025.2,3.57,1.07,52
1/10/2020 4:00,5.4,1024.7,3.23,0.89,67
1/10/2020 5:00,5.3,1024.7,3.16,0.9,58
1/10/2020 6:00,4.9,1025.2,2.62,0.89,67
1/10/2020 7:00,4.9,1025.3,2.6,0.82,73
1/10/2020 8:00,5.2,1025.6,2.6,0.7,54
1/10/2020 9:00,4.7,1026,2.68,0.64,56
1/10/2020 10:00,4.8,1026.2,2.7,0.64,44
1/10/2020 11:00,4.4,1025.7,2.65,0.66,55
1/10/2020 12:00,4.5,1024.1,2.75,0.56,56
1/10/2020 13:00,4.6,1023.2,3.01,0.6,31
1/10/2020 14:00,6.3,1022.9,3.53,0.51,4
1/10/2020 15:00,5,1023.1,4.25,0.52,2
1/10/2020 16:00,5.3,1023.2,4.47,0.53,353
1/10/2020 17:00,5.5,1023.3,4.62,0.52,4
1/10/2020 18:00,7.5,1022.9,5.1,0.5,26
1/10/2020 19:00,7,1023,5.05,0.51,26
1/10/2020 20:00,6.5,1023.1,5.02,0.58,25
1/10/2020 21:00,7.6,1022.9,5.09,0.54,24
1/10/2020 22:00,7.3,1022.7,5.04,0.56,19
1/10/2020 23:00,6,1023.2,5.07,0.52,17
1/11/2020 0:00,6.8,1022.6,5.3,0.51,19
1/11/2020 1:00,5.8,1022.2,5.43,0.52,24
1/11/2020 2:00,6.1,1022,5.31,0.54,35
1/11/2020 3:00,5.8,1021.9,5,0.45,55
1/11/2020 4:00,5.2,1021.6,4.52,0.51,90
1/11/2020 5:00,4.4,1021.3,4.53,0.46,97
1/11/2020 6:00,3.8,1021.5,4.57,0.4,97
1/11/2020 7:00,3.8,1021.5,4.79,0.37,98
1/11/2020 8:00,3.6,1021.8,4.76,0.35,96
1/11/2020 9:00,3.8,1022.1,4.77,0.36,92
1/11/2020 10:00,2.4,1022.6,5.18,0.41,126
1/11/2020 11:00,3.5,1022.6,5.26,0.52,71
1/11/2020 12:00,3.5,1021.6,5.12,0.58,80
1/11/2020 13:00,0.5,1020.5,5.26,0.55,235
1/11/2020 14:00,3.3,1019.5,5.3,0.5,61
1/11/2020 15:00,5.4,1019.2,5.39,0.64,19
1/11/2020 16:00,7.1,1019.1,5.43,0.79,16
1/11/2020 17:00,7.4,1019,5.2,0.98,359
1/11/2020 18:00,7.9,1019.2,4.8,0.94,6
1/11/2020 19:00,8.4,1019.7,4.5,0.98,2
1/11/2020 20:00,7.6,1020.1,4.69,0.95,2
1/11/2020 21:00,8.2,1020,4.64,0.88,2
1/11/2020 22:00,7.2,1020.4,4.58,0.98,348
1/11/2020 23:00,8.3,1020.3,4.44,1.02,339
1/12/2020 0:00,6.9,1019.8,4.56,1.09,332
1/12/2020 1:00,7.7,1019.2,4.81,0.89,332
1/12/2020 2:00,8.5,1019.1,4.83,0.94,327
1/12/2020 3:00,8.1,1018.8,4.79,1.23,327
1/12/2020 4:00,8.5,1018.4,4.71,1.33,322
1/12/2020 5:00,8,1017.6,4.55,1.16,340
1/12/2020 6:00,7.6,1018,4.51,1.17,343
1/12/2020 7:00,8.1,1018.6,4.62,1.03,338
1/12/2020 8:00,9,1018.9,4.52,1.12,347
1/12/2020 9:00,7.4,1019.5,4.4,1.16,334
1/12/2020 10:00,8.5,1020,4.55,1.18,316
1/12/2020 11:00,8.6,1020.4,4.59,1.15,320
1/12/2020 12:00,9.3,1020.1,4.65,1.33,315
1/12/2020 13:00,9,1019.2,4.65,1.18,324
1/12/2020 14:00,8.5,1018.8,4.73,1.16,319
1/12/2020 15:00,8.6,1018.5,4.79,1.22,322
1/12/2020 16:00,8.4,1018.8,4.85,1.28,325
1/12/2020 17:00,8.8,1019.2,4.9,0,322
1/12/2020 18:00,8.4,1019.3,4.82,0,329
1/12/2020 19:00,9.32952967,1019.472727,4.738787879,0.016969697,321.4545455
1/12/2020 20:00,9.499235364,1019.645455,4.657575758,0.033939394,313.9090909
1/12/2020 21:00,9.189598834,1019.818182,4.576363636,0.050909091,306.3636364
1/12/2020 22:00,8.483268452,1019.990909,4.495151515,0.067878788,298.8181818
1/12/2020 23:00,8.595459928,1020.163636,4.413939394,0.084848485,291.2727273
1/13/2020 0:00,8.150872422,1020.336364,4.332727273,0.101818182,283.7272727
1/13/2020 1:00,7.71909593,1020.509091,4.251515152,0.118787879,276.1818182
1/13/2020 2:00,7.725645804,1020.681818,4.17030303,0.135757576,268.6363636
1/13/2020 3:00,7.815337996,1020.854545,4.089090909,0.152727273,261.0909091
1/13/2020 4:00,8.004245862,1021.027273,4.007878788,0.16969697,253.5454545
1/13/2020 5:00,8.060492032,1021.2,3.926666667,0.186666667,246
1/13/2020 6:00,7.530865254,1021.372727,3.845454545,0.203636364,238.4545455
1/13/2020 7:00,6.699668997,1021.545455,3.764242424,0.220606061,230.9090909
1/13/2020 8:00,6.181865,1021.718182,3.683030303,0.237575758,223.3636364
1/13/2020 9:00,5.875746109,1021.890909,3.601818182,0.254545455,215.8181818
1/13/2020 10:00,5.372860952,1022.063636,3.520606061,0.271515152,208.2727273
1/13/2020 11:00,4.938535286,1022.236364,3.439393939,0.288484848,200.7272727
1/13/2020 12:00,4.900587121,1022.409091,3.358181818,0.305454545,193.1818182
1/13/2020 13:00,5.563990927,1022.581818,3.276969697,0.322424242,185.6363636
1/13/2020 14:00,4.978191644,1022.754545,3.195757576,0.339393939,178.0909091
1/13/2020 15:00,4.028624921,1022.927273,3.114545455,0.356363636,170.5454545
1/13/2020 16:00,3.418275186,1023.1,3.033333333,0.373333333,163
1/13/2020 17:00,3.260640811,1023.272727,2.952121212,0.39030303,155.4545455
1/13/2020 18:00,3.461988624,1023.445455,2.870909091,0.407272727,147.9090909
1/13/2020 19:00,3.39071856,1023.618182,2.78969697,0.424242424,140.3636364
1/13/2020 20:00,3.534452002,1023.790909,2.708484848,0.441212121,132.8181818
1/13/2020 21:00,3.822227071,1023.963636,2.627272727,0.458181818,125.2727273
1/13/2020 22:00,3.446418946,1024.136364,2.546060606,0.475151515,117.7272727
1/13/2020 23:00,3.985387869,1024.309091,2.464848485,0.492121212,110.1818182
1/14/2020 0:00,4.156133261,1024.481818,2.383636364,0.509090909,102.6363636
1/14/2020 1:00,3.911043392,1024.654545,2.302424242,0.526060606,95.09090909
1/14/2020 2:00,2.977110484,1024.827273,2.221212121,0.543030303,87.54545455
1/14/2020 3:00,5.1,1025,2.14,0.56,80
1/14/2020 4:00,4.5,1024.9,2.29,0.59,83
1/14/2020 5:00,4.7,1024.7,2.14,0.56,104
1/14/2020 6:00,4.6,1024.4,2.23,0.56,125
1/14/2020 7:00,2,1024.9,2.28,0.51,140
1/14/2020 8:00,2,1025,2.27,0.4,129
1/14/2020 9:00,1.6,1025.6,2.53,0.31,104
1/14/2020 10:00,2.9,1026.1,2.63,0.3,79
1/14/2020 11:00,5.3,1026.2,2.23,0.28,91
1/14/2020 12:00,4.1,1025.8,2.47,0.35,99
1/14/2020 13:00,0.5,1025.2,3.14,0.33,35
1/14/2020 14:00,1.4,1024.8,2.27,0.26,249
1/14/2020 15:00,0.9,1024.7,2.05,0.19,75
1/14/2020 16:00,0.9,1024.8,2.29,0.13,133
1/14/2020 17:00,1,1025.1,2.51,0.11,136
1/14/2020 18:00,2.4,1025.6,2.58,0.2,44
1/14/2020 19:00,4.9,1026.1,3.07,0.23,57
1/14/2020 20:00,6.4,1026.6,3.4,0.33,38
1/14/2020 21:00,8,1027.2,3.49,0.53,31
1/14/2020 22:00,7.3,1027.7,3.44,0.73,14
1/14/2020 23:00,6.3,1028.2,3.25,0.83,23
1/15/2020 0:00,5.2,1028.6,3.47,0.73,349
1/15/2020 1:00,4.5,1028.4,3.45,0.62,342
1/15/2020 2:00,4.2,1028.3,3.22,0.56,349
1/15/2020 3:00,5,1028.1,3.78,0.47,341
1/15/2020 4:00,7.2,1027.9,3.61,0.48,307
1/15/2020 5:00,6.2,1027.6,3.4,0.57,323
1/15/2020 6:00,7.1,1027.9,3.15,0.73,350
1/15/2020 7:00,7,1028.7,3.11,0.79,343
1/15/2020 8:00,6.3,1028.7,3.13,0.8,345
1/15/2020 9:00,5.6,1029.2,3.07,0.86,8
1/15/2020 10:00,6.7,1030.1,1.46,0.68,83
1/15/2020 11:00,6.2,1030.8,1.16,0.79,75
1/15/2020 12:00,4.5,1030.2,0.98,0.73,100
1/15/2020 13:00,3.1,1029.5,1.2,0.65,59
1/15/2020 14:00,3.9,1028.8,1.53,0.62,55
1/15/2020 15:00,2.8,1028.5,2.02,0.64,43
1/15/2020 16:00,3.4,1028.2,2.51,0.43,36
1/15/2020 17:00,2.7,1028.4,2.84,0.43,26
1/15/2020 18:00,3.7,1028.7,3.32,0.45,7
1/15/2020 19:00,3.9,1028.9,3.57,0.55,28
1/15/2020 20:00,7.8,1028.4,3.81,0.54,15
1/15/2020 21:00,7.4,1027.9,3.68,0.58,34
1/15/2020 22:00,8,1028.1,3.59,0.56,48
1/15/2020 23:00,6.8,1028.7,2.93,0.56,63
1/16/2020 0:00,5.9,1028.6,2.34,0.58,53
1/16/2020 1:00,4.6,1028.8,2.03,0.6,36
1/16/2020 2:00,5.1,1028.9,2.1,0.6,24
1/16/2020 3:00,5.2,1029.1,2.39,0.6,31
1/16/2020 4:00,4.3,1028.9,2.44,0.6,20
1/16/2020 5:00,4.4,1028.4,2.89,0.52,35
1/16/2020 6:00,6.5,1027.7,3.53,0.5,20
1/16/2020 7:00,6.4,1027.5,2.28,0.64,73
1/16/2020 8:00,6.8,1028,1.79,0.7,80
1/16/2020 9:00,6.6,1028.3,1.35,0.75,76
1/16/2020 10:00,6.5,1028.9,1.35,0.71,79
1/16/2020 11:00,5.9,1029,1.36,0.63,75
1/16/2020 12:00,6.3,1028.4,1.44,0.69,64
1/16/2020 13:00,5.6,1027.6,1.73,0.66,47
1/16/2020 14:00,7,1026.7,2.41,0.69,17
1/16/2020 15:00,7,1026.2,2.88,0.71,5
1/16/2020 16:00,7.2,1025.9,3.23,0.68,10
1/16/2020 17:00,7.9,1025.7,3.49,0.67,358
1/16/2020 18:00,9.4,1025.6,3.94,1.06,0
1/16/2020 19:00,8.7,1026,4.1,1.04,5
1/16/2020 20:00,8.2,1026.1,4,1.03,9
1/16/2020 21:00,9.4,1025.4,3.82,0.99,24
1/16/2020 22:00,7.8,1025.9,3.59,1.06,28
1/16/2020 23:00,6.8,1026,3.67,0.91,25
1/17/2020 0:00,7.1,1025.7,3.54,0.84,32
1/17/2020 1:00,7,1025.5,3.46,0.73,37
1/17/2020 2:00,5.9,1025.5,3.37,0.64,44
1/17/2020 3:00,5.9,1025.4,3.48,0.58,29
1/17/2020 4:00,6.3,1025,3.33,0.63,23
1/17/2020 5:00,6.1,1024.4,3.45,0.6,26
1/17/2020 6:00,5.8,1024.1,3.48,0.63,19
1/17/2020 7:00,5.3,1024.1,3.52,0.66,14
1/17/2020 8:00,5.9,1024,3.53,0.73,30
1/17/2020 9:00,4.6,1024.4,3.34,0.66,38
1/17/2020 10:00,5.1,1024.7,3.46,0.63,27
1/17/2020 11:00,4.7,1025.1,3.46,0.65,25
1/17/2020 12:00,5,1024.7,3.6,0.66,27
1/17/2020 13:00,5.6,1023.7,3.79,0.66,16
1/17/2020 14:00,5.5,1023,3.9,0.58,3
1/17/2020 15:00,6.2,1022.8,4.16,0.62,337
1/17/2020 16:00,7.8,1022.7,4.41,0.68,338
1/17/2020 17:00,7.3,1022.6,4.32,0.76,336
1/17/2020 18:00,7,1022.4,4.4,0.82,343
1/17/2020 19:00,6.8,1022.5,4.47,0.82,356
1/17/2020 20:00,6.9,1022.4,4.64,0.87,358
1/17/2020 21:00,7.3,1022.5,4.66,0.87,6
1/17/2020 22:00,7.6,1022.5,4.64,0.79,23
1/17/2020 23:00,6.5,1023.1,4.39,0.78,27
1/18/2020 0:00,5.4,1023.3,4.43,0.73,29
1/18/2020 1:00,6.3,1023,4.93,0.72,5
1/18/2020 2:00,6.5,1022.9,4.96,0.7,7
1/18/2020 3:00,7.1,1022.7,4.97,0.7,346
1/18/2020 4:00,7.7,1022.6,5.1,0.84,351
1/18/2020 5:00,7.7,1022.2,5.13,0.85,341
1/18/2020 6:00,8.3,1022.1,5,0.88,347
1/18/2020 7:00,8.2,1022.4,5.06,0.98,337
1/18/2020 8:00,7.6,1022.7,5.05,1.02,344
1/18/2020 9:00,7.9,1022.8,4.92,1.02,353
1/18/2020 10:00,7.6,1023.2,4.94,1.06,359
1/18/2020 11:00,7.3,1023.5,4.9,1.05,9
1/18/2020 12:00,4.6,1023.4,4.34,0.92,49
1/18/2020 13:00,5.1,1022.5,4.11,0.84,64
1/18/2020 14:00,3.5,1022.4,4.18,0.79,46
1/18/2020 15:00,5.9,1021.9,5.27,0.79,347
1/18/2020 16:00,6.7,1022.1,5.45,0.82,339
1/18/2020 17:00,6.7,1022.6,5.3,0.84,319
1/18/2020 18:00,6,1022.9,5.22,0.86,330
1/18/2020 19:00,5.9,1022.7,5.08,0.75,325
1/18/2020 20:00,5.7,1022.4,5.09,0.72,323
1/18/2020 21:00,4.9,1022.4,5.16,0.78,318
1/18/2020 22:00,3.7,1022.3,4.93,0.8,354
1/18/2020 23:00,4.4,1022,4.98,0.77,339
1/19/2020 0:00,4.2,1021.7,5,0.74,346
1/19/2020 1:00,2.9,1021.4,5.02,0.61,334
1/19/2020 2:00,3.5,1021.5,5.09,0.67,314
1/19/2020 3:00,5.6,1022,5.5,0.64,301
1/19/2020 4:00,4.2,1021.2,5.49,0.59,318
1/19/2020 5:00,3.7,1020.8,5.54,0.56,317
1/19/2020 6:00,7.2,1020.6,5.99,0.63,279
1/19/2020 7:00,6.4,1020.3,5.96,0.61,276
1/19/2020 8:00,6.2,1020.4,6.27,0.63,283
1/19/2020 9:00,6.7,1020.3,6.63,0.57,277
1/19/2020 10:00,6.8,1020.8,6.6,0.65,299
1/19/2020 11:00,4.2,1021,6.35,0.77,268
1/19/2020 12:00,8.1,1020.7,7.43,0.79,306
1/19/2020 13:00,7.9,1019.8,7.27,0.8,313
1/19/2020 14:00,7.7,1019.4,7.43,1.03,301
1/19/2020 15:00,8.4,1019.3,7.3,1.21,309
1/19/2020 16:00,8.4,1019.6,6.92,1.15,319
1/19/2020 17:00,8.1,1020,6.66,1.4,317
1/19/2020 18:00,7,1020.4,6.38,1.33,310
1/19/2020 19:00,7.5,1020.8,6.39,1.27,307
1/19/2020 20:00,7.4,1021.1,6.34,1.39,307
1/19/2020 21:00,7.4,1021.1,6.2,1.32,308
1/19/2020 22:00,7.6,1021.4,6.07,1.21,308
1/19/2020 23:00,7.8,1021.9,6.06,1.46,305
1/20/2020 0:00,7.1,1021.7,6.08,1.4,296
1/20/2020 1:00,6.3,1021.7,6.01,1.36,312
1/20/2020 2:00,6.7,1021.6,5.84,1.13,324
