datetime,wind_speed
2020-01-04 05:00:00,4.840975082
2020-01-04 06:00:00,5.437209056
2020-01-04 07:00:00,5.946742733
2020-01-04 08:00:00,6.018025433
2020-01-04 09:00:00,5.996187252
2020-01-04 10:00:00,5.582166052
2020-01-04 11:00:00,5.990770548
2020-01-04 12:00:00,5.989776707
2020-01-04 13:00:00,5.737581588
2020-01-04 14:00:00,5.27532411
2020-01-04 15:00:00,4.776494381
2020-01-04 16:00:00,4.057560937
2020-01-04 17:00:00,3.671842845
2020-01-04 18:00:00,3.75297311
2020-01-04 19:00:00,3.99760483
2020-01-04 20:00:00,4.209588506
2020-01-04 21:00:00,4.418872611
2020-01-04 22:00:00,4.157093466
2020-01-04 23:00:00,4.385490123
2020-01-05 00:00:00,4.651000045
2020-01-05 01:00:00,4.692881021
2020-01-05 02:00:00,4.791526257
2020-01-05 03:00:00,4.610239277
2020-01-05 04:00:00,4.326143911
2020-01-05 05:00:00,4.049073335
2020-01-05 06:00:00,4.380221759
2020-01-05 07:00:00,4.565741528
2020-01-05 08:00:00,4.482895334
2020-01-05 09:00:00,4.258481018
2020-01-05 10:00:00,3.891609939
2020-01-05 11:00:00,4.249741735
2020-01-05 12:00:00,4.002703974
2020-01-05 13:00:00,3.735005671
2020-01-05 14:00:00,3.664167291
2020-01-05 15:00:00,3.489697456
2020-01-05 16:00:00,3.735674084
2020-01-05 17:00:00,3.399657978
2020-01-05 18:00:00,2.610314461
2020-01-05 19:00:00,2.160079826
2020-01-05 20:00:00,3.027348698
2020-01-05 21:00:00,4.047833697
2020-01-05 22:00:00,5.245133852
2020-01-05 23:00:00,6.783013866
2020-01-06 00:00:00,7.641300121
2020-01-06 01:00:00,7.275989905
2020-01-06 02:00:00,6.86085286
2020-01-06 03:00:00,6.841120618
2020-01-06 04:00:00,7.683403212
2020-01-06 05:00:00,8.237719994
2020-01-06 06:00:00,8.137935739
2020-01-06 07:00:00,8.060393541
2020-01-06 08:00:00,8.314546049
2020-01-06 09:00:00,8.432815046
2020-01-06 10:00:00,6.644714935
2020-01-06 11:00:00,6.690662876
2020-01-06 12:00:00,7.057655314
2020-01-06 13:00:00,7.728312235
2020-01-06 14:00:00,8.254735154
2020-01-06 15:00:00,8.642980401
2020-01-06 16:00:00,8.292090568
2020-01-06 17:00:00,8.419423355
2020-01-06 18:00:00,8.19676248
2020-01-06 19:00:00,7.566025549
2020-01-06 20:00:00,6.780144101
2020-01-06 21:00:00,6.392935948
2020-01-06 22:00:00,3.958325993
2020-01-06 23:00:00,3.01603198
2020-01-07 00:00:00,3.089960881
2020-01-07 01:00:00,3.983157084
2020-01-07 02:00:00,5.055749162
2020-01-07 03:00:00,6.537721168
2020-01-07 04:00:00,8.330558862
2020-01-07 05:00:00,9.963396309
2020-01-07 06:00:00,10.81522963
2020-01-07 07:00:00,11.44411714
2020-01-07 08:00:00,12.11833919
2020-01-07 09:00:00,12.41276075
2020-01-07 10:00:00,9.696177487
2020-01-07 11:00:00,9.44245955
2020-01-07 12:00:00,9.561142144
2020-01-07 13:00:00,9.705894644
2020-01-07 14:00:00,12.04384883
2020-01-07 15:00:00,13.61064225
2020-01-07 16:00:00,13.26636491
2020-01-07 17:00:00,13.81116642
2020-01-07 18:00:00,14.07783062
2020-01-07 19:00:00,14.45152915
2020-01-07 20:00:00,14.36139135
2020-01-07 21:00:00,14.62182292
2020-01-07 22:00:00,12.9979228
2020-01-07 23:00:00,13.93012707
2020-01-08 00:00:00,13.92542645
2020-01-08 01:00:00,13.52526039
2020-01-08 02:00:00,13.26050071
2020-01-08 03:00:00,12.99420562
2020-01-08 04:00:00,12.73896441
2020-01-08 05:00:00,11.96101481
2020-01-08 06:00:00,11.0169594
2020-01-08 07:00:00,10.78638773
2020-01-08 08:00:00,10.67347028
2020-01-08 09:00:00,10.48381784
2020-01-08 10:00:00,9.079317008
2020-01-08 11:00:00,10.11747421
2020-01-08 12:00:00,10.59321146
2020-01-08 13:00:00,10.30419741
2020-01-08 14:00:00,10.08055442
2020-01-08 15:00:00,9.938363161
2020-01-08 16:00:00,9.99906774
2020-01-08 17:00:00,9.986012643
2020-01-08 18:00:00,9.695242237
2020-01-08 19:00:00,9.609679394
2020-01-08 20:00:00,9.720656212
2020-01-08 21:00:00,9.794220163
2020-01-08 22:00:00,7.885455775
2020-01-08 23:00:00,7.843780744
2020-01-09 00:00:00,7.887013383
2020-01-09 01:00:00,8.302210098
2020-01-09 02:00:00,8.443415169
2020-01-09 03:00:00,8.405607474
2020-01-09 04:00:00,8.092899785
2020-01-09 05:00:00,7.947692658
2020-01-09 06:00:00,7.956137234
2020-01-09 07:00:00,8.007431056
2020-01-09 08:00:00,8.034940965
2020-01-09 09:00:00,8.026211897
2020-01-09 10:00:00,7.164639351
2020-01-09 11:00:00,7.42568189
2020-01-09 12:00:00,6.874610152
2020-01-09 13:00:00,7.052719018
2020-01-09 14:00:00,6.912951194
2020-01-09 15:00:00,6.697559468
2020-01-09 16:00:00,6.677758396
2020-01-09 17:00:00,6.759534489
2020-01-09 18:00:00,6.911748401
2020-01-09 19:00:00,6.938547487
2020-01-09 20:00:00,6.792243014
2020-01-09 21:00:00,6.407408326
2020-01-09 22:00:00,4.901222234
2020-01-09 23:00:00,4.912120275
2020-01-10 00:00:00,5.136044352
2020-01-10 01:00:00,5.026738178
2020-01-10 02:00:00,4.931270902
2020-01-10 03:00:00,4.923939186
2020-01-10 04:00:00,4.567858335
2020-01-10 05:00:00,4.728075406
2020-01-10 06:00:00,5.64120475
2020-01-10 07:00:00,6.142707018
2020-01-10 08:00:00,6.009771645
2020-01-10 09:00:00,5.760963423
2020-01-10 10:00:00,6.130449853
2020-01-10 11:00:00,5.870430601
2020-01-10 12:00:00,5.438318392
2020-01-10 13:00:00,5.870026569
2020-01-10 14:00:00,6.58104544
2020-01-10 15:00:00,6.484638872
2020-01-10 16:00:00,6.325301156
2020-01-10 17:00:00,5.875623536
2020-01-10 18:00:00,5.396860729
2020-01-10 19:00:00,4.693254401
2020-01-10 20:00:00,4.076807
2020-01-10 21:00:00,3.818191093
2020-01-10 22:00:00,3.802038007
2020-01-10 23:00:00,3.523601602
2020-01-11 00:00:00,3.294766848
2020-01-11 01:00:00,3.167686461
2020-01-11 02:00:00,2.974855298
2020-01-11 03:00:00,2.88383481
2020-01-11 04:00:00,2.737585415
2020-01-11 05:00:00,2.627440523
2020-01-11 06:00:00,3.031119071
2020-01-11 07:00:00,3.516015869
2020-01-11 08:00:00,3.80197466
2020-01-11 09:00:00,5.14084123
2020-01-11 10:00:00,7.063179794
2020-01-11 11:00:00,7.326467082
2020-01-11 12:00:00,7.219136964
2020-01-11 13:00:00,7.077706999
2020-01-11 14:00:00,6.56437016
2020-01-11 15:00:00,6.942739241
2020-01-11 16:00:00,7.28253661
2020-01-11 17:00:00,7.528487813
2020-01-11 18:00:00,7.622441666
2020-01-11 19:00:00,7.415018233
2020-01-11 20:00:00,7.611087403
2020-01-11 21:00:00,8.066891948
2020-01-11 22:00:00,7.591073856
2020-01-11 23:00:00,8.062823371
2020-01-12 00:00:00,8.125899902
2020-01-12 01:00:00,8.037838807
2020-01-12 02:00:00,8.098436219
2020-01-12 03:00:00,8.374798823
2020-01-12 04:00:00,8.749911694
2020-01-12 05:00:00,8.915926688
2020-01-12 06:00:00,9.202238794
2020-01-12 07:00:00,9.257177318
2020-01-12 08:00:00,9.278122906
2020-01-12 09:00:00,9.422899568
2020-01-12 10:00:00,8.279116486
2020-01-12 11:00:00,8.572581587
2020-01-12 12:00:00,8.77532016
2020-01-12 13:00:00,9.043898783
2020-01-12 14:00:00,9.078939309
2020-01-12 15:00:00,9.167425864
2020-01-12 16:00:00,8.964897441
2020-01-12 17:00:00,9.281687867
2020-01-12 18:00:00,9.237649106
2020-01-12 19:00:00,9.32952967
2020-01-12 20:00:00,9.499235364
2020-01-12 21:00:00,9.189598834
2020-01-12 22:00:00,8.483268452
2020-01-12 23:00:00,8.595459928
2020-01-13 00:00:00,8.150872422
2020-01-13 01:00:00,7.71909593
2020-01-13 02:00:00,7.725645804
2020-01-13 03:00:00,7.815337996
2020-01-13 04:00:00,8.004245862
2020-01-13 05:00:00,8.060492032
2020-01-13 06:00:00,7.530865254
2020-01-13 07:00:00,6.699668997
2020-01-13 08:00:00,6.181865
2020-01-13 09:00:00,5.875746109
2020-01-13 10:00:00,5.372860952
2020-01-13 11:00:00,4.938535286
2020-01-13 12:00:00,4.900587121
2020-01-13 13:00:00,5.563990927
2020-01-13 14:00:00,4.978191644
2020-01-13 15:00:00,4.028624921
2020-01-13 16:00:00,3.418275186
2020-01-13 17:00:00,3.260640811
2020-01-13 18:00:00,3.461988624
2020-01-13 19:00:00,3.39071856
2020-01-13 20:00:00,3.534452002
2020-01-13 21:00:00,3.822227071
2020-01-13 22:00:00,3.446418946
2020-01-13 23:00:00,3.985387869
2020-01-14 00:00:00,4.156133261
2020-01-14 01:00:00,3.911043392
2020-01-14 02:00:00,2.977110484
2020-01-14 03:00:00,2.219535473
2020-01-14 04:00:00,1.750906236
2020-01-14 05:00:00,1.826265111
2020-01-14 06:00:00,2.330306102
2020-01-14 07:00:00,2.637774353
2020-01-14 08:00:00,2.822646761
2020-01-14 09:00:00,2.813773765
2020-01-14 10:00:00,2.812680931
2020-01-14 11:00:00,3.340536559
2020-01-14 12:00:00,3.774938471
2020-01-14 13:00:00,3.804240068
2020-01-14 14:00:00,3.827029776
2020-01-14 15:00:00,3.845284959
2020-01-14 16:00:00,4.04255722
2020-01-14 17:00:00,4.329171382
2020-01-14 18:00:00,4.654611144
2020-01-14 19:00:00,5.05660988
2020-01-14 20:00:00,5.803256682
2020-01-14 21:00:00,6.435139937
2020-01-14 22:00:00,5.963663294
2020-01-14 23:00:00,6.222268838
2020-01-15 00:00:00,5.429928846
2020-01-15 01:00:00,4.55172892
2020-01-15 02:00:00,4.538297599
2020-01-15 03:00:00,4.858701243
2020-01-15 04:00:00,4.80519833
2020-01-15 05:00:00,4.789135624
2020-01-15 06:00:00,4.810356323
2020-01-15 07:00:00,4.814642129
2020-01-15 08:00:00,4.945283974
2020-01-15 09:00:00,5.478013286
2020-01-15 10:00:00,5.020618231
2020-01-15 11:00:00,6.156949268
2020-01-15 12:00:00,6.598652839
2020-01-15 13:00:00,6.054474168
2020-01-15 14:00:00,5.644535844
2020-01-15 15:00:00,4.448518143
2020-01-15 16:00:00,3.982609832
2020-01-15 17:00:00,4.043291287
2020-01-15 18:00:00,4.453526962
2020-01-15 19:00:00,4.738741549
2020-01-15 20:00:00,5.612703644
2020-01-15 21:00:00,6.712306492
2020-01-15 22:00:00,6.150349133
2020-01-15 23:00:00,6.45068275
2020-01-16 00:00:00,6.583333259
2020-01-16 01:00:00,6.084444047
2020-01-16 02:00:00,5.509767227
2020-01-16 03:00:00,5.486314637
2020-01-16 04:00:00,5.858155372
2020-01-16 05:00:00,6.358182946
2020-01-16 06:00:00,6.903550203
2020-01-16 07:00:00,7.227469988
2020-01-16 08:00:00,7.552806919
2020-01-16 09:00:00,7.680794839
2020-01-16 10:00:00,7.226303954
2020-01-16 11:00:00,7.453895348
2020-01-16 12:00:00,7.439708438
2020-01-16 13:00:00,7.506881333
2020-01-16 14:00:00,7.487784279
2020-01-16 15:00:00,7.183313393
2020-01-16 16:00:00,6.704216505
2020-01-16 17:00:00,5.984314583
2020-01-16 18:00:00,5.58348974
2020-01-16 19:00:00,5.788536687
2020-01-16 20:00:00,6.109333332
2020-01-16 21:00:00,6.084965082
2020-01-16 22:00:00,5.663942241
2020-01-16 23:00:00,5.969738867
2020-01-17 00:00:00,6.029211949
2020-01-17 01:00:00,6.041045092
2020-01-17 02:00:00,5.734808341
2020-01-17 03:00:00,5.331882582
2020-01-17 04:00:00,5.736911218
2020-01-17 05:00:00,6.538719312
2020-01-17 06:00:00,7.112713649
2020-01-17 07:00:00,7.309791822
2020-01-17 08:00:00,7.355155251
2020-01-17 09:00:00,7.371051308
2020-01-17 10:00:00,6.783432173
2020-01-17 11:00:00,6.86069184
2020-01-17 12:00:00,6.855532089
2020-01-17 13:00:00,6.792151985
2020-01-17 14:00:00,6.658721429
2020-01-17 15:00:00,6.397432546
2020-01-17 16:00:00,6.540080869
2020-01-17 17:00:00,6.785570009
2020-01-17 18:00:00,7.152908259
2020-01-17 19:00:00,7.364732572
2020-01-17 20:00:00,7.559825653
2020-01-17 21:00:00,7.713231867
2020-01-17 22:00:00,6.312037375
2020-01-17 23:00:00,6.885293335
2020-01-18 00:00:00,6.879209754
2020-01-18 01:00:00,6.754584333
2020-01-18 02:00:00,6.796145087
2020-01-18 03:00:00,6.73433428
2020-01-18 04:00:00,6.749090696
2020-01-18 05:00:00,6.543560352
2020-01-18 06:00:00,6.421461563
2020-01-18 07:00:00,6.40151582
2020-01-18 08:00:00,6.372294658
2020-01-18 09:00:00,6.191257419
2020-01-18 10:00:00,4.913061854
2020-01-18 11:00:00,4.584477533
2020-01-18 12:00:00,4.687832902
2020-01-18 13:00:00,4.471056757
2020-01-18 14:00:00,3.807660855
2020-01-18 15:00:00,3.250015825
2020-01-18 16:00:00,3.486700011
2020-01-18 17:00:00,4.940826707
2020-01-18 18:00:00,5.675980612
2020-01-18 19:00:00,5.932660392
2020-01-18 20:00:00,6.025823274
2020-01-18 21:00:00,6.133766151
2020-01-18 22:00:00,5.602207768
2020-01-18 23:00:00,5.49045395
2020-01-19 00:00:00,5.579942644
2020-01-19 01:00:00,5.900062491
2020-01-19 02:00:00,6.87579278
2020-01-19 03:00:00,7.412509423
2020-01-19 04:00:00,7.522752255
2020-01-19 05:00:00,7.75265415
2020-01-19 06:00:00,7.793945468
2020-01-19 07:00:00,7.421606217
2020-01-19 08:00:00,7.427153849
2020-01-19 09:00:00,7.567595942
2020-01-19 10:00:00,7.076467121
2020-01-19 11:00:00,6.591668495
2020-01-19 12:00:00,6.132263172
2020-01-19 13:00:00,6.197861691
2020-01-19 14:00:00,6.651907928
2020-01-19 15:00:00,6.886870198
2020-01-19 16:00:00,7.079892095
2020-01-19 17:00:00,7.100452758
2020-01-19 18:00:00,7.129595319
2020-01-19 19:00:00,7.593054571
2020-01-19 20:00:00,7.972868966
2020-01-19 21:00:00,8.084319058
2020-01-19 22:00:00,7.575206569
2020-01-19 23:00:00,7.519829529
2020-01-20 00:00:00,7.752145043
2020-01-20 01:00:00,8.034986752
2020-01-20 02:00:00,7.755739832
2020-01-20 03:00:00,7.263090959
2020-01-20 04:00:00,7.309464777
2020-01-20 05:00:00,7.79777399
2020-01-20 06:00:00,8.319426493
2020-01-20 07:00:00,8.84312536
2020-01-20 08:00:00,9.266151689
2020-01-20 09:00:00,9.486685553
2020-01-20 10:00:00,9.008236682
2020-01-20 11:00:00,9.335497872
2020-01-20 12:00:00,8.608286909
2020-01-20 13:00:00,8.557818522
2020-01-20 14:00:00,8.799323342
2020-01-20 15:00:00,8.578287157
2020-01-20 16:00:00,8.463149902
2020-01-20 17:00:00,8.273081401
2020-01-20 18:00:00,8.007052442
2020-01-20 19:00:00,7.547312492
2020-01-20 20:00:00,7.090511607
2020-01-20 21:00:00,6.636041018
2020-01-20 22:00:00,5.094172175
2020-01-20 23:00:00,4.93266151
2020-01-21 00:00:00,5.241018903
2020-01-21 01:00:00,5.791837752
2020-01-21 02:00:00,6.194170774
2020-01-21 03:00:00,5.88257908
2020-01-21 04:00:00,5.008249196
2020-01-21 05:00:00,3.686418018
2020-01-21 06:00:00,2.61296282
2020-01-21 07:00:00,1.512421863
2020-01-21 08:00:00,0.992222257
2020-01-21 09:00:00,1.227383554
2020-01-21 10:00:00,1.537073528
2020-01-21 11:00:00,1.226080457
2020-01-21 12:00:00,1.068257216
2020-01-21 13:00:00,0.754251877
2020-01-21 14:00:00,1.175574663
2020-01-21 15:00:00,1.662400093
2020-01-21 16:00:00,1.332876678
2020-01-21 17:00:00,1.84051177
2020-01-21 18:00:00,2.518969598
2020-01-21 19:00:00,3.104429316
2020-01-21 20:00:00,3.778225253
2020-01-21 21:00:00,3.991218145
2020-01-21 22:00:00,3.811189467
2020-01-21 23:00:00,4.009602015
2020-01-22 00:00:00,3.905702773
2020-01-22 01:00:00,3.994192186
2020-01-22 02:00:00,3.722363367
2020-01-22 03:00:00,4.421680624
2020-01-22 04:00:00,5.092009839
2020-01-22 05:00:00,5.565322991
2020-01-22 06:00:00,5.879236663
2020-01-22 07:00:00,6.020434027
2020-01-22 08:00:00,6.103716041
2020-01-22 09:00:00,6.366109756
2020-01-22 10:00:00,6.365565782
2020-01-22 11:00:00,7.33038656
2020-01-22 12:00:00,7.268917334
2020-01-22 13:00:00,6.478900329
2020-01-22 14:00:00,5.761138682
2020-01-22 15:00:00,5.332995941
2020-01-22 16:00:00,5.55012955
2020-01-22 17:00:00,5.696179541
2020-01-22 18:00:00,6.05467954
2020-01-22 19:00:00,6.462532144
2020-01-22 20:00:00,6.758556593
2020-01-22 21:00:00,7.369057786
2020-01-22 22:00:00,7.645084984
2020-01-22 23:00:00,8.064949579
2020-01-23 00:00:00,7.784771281
2020-01-23 01:00:00,7.134525907
2020-01-23 02:00:00,6.781619435
2020-01-23 03:00:00,6.940753666
2020-01-23 04:00:00,7.389792844
2020-01-23 05:00:00,7.855849065
2020-01-23 06:00:00,7.861436815
2020-01-23 07:00:00,7.948965004
2020-01-23 08:00:00,8.23414296
2020-01-23 09:00:00,8.457633604
2020-01-23 10:00:00,7.598800599
2020-01-23 11:00:00,8.380364154
2020-01-23 12:00:00,7.869516385
2020-01-23 13:00:00,7.600499085
2020-01-23 14:00:00,7.107948749
2020-01-23 15:00:00,6.880768728
2020-01-23 16:00:00,7.102487271
2020-01-23 17:00:00,7.361810597
2020-01-23 18:00:00,7.376803166
2020-01-23 19:00:00,7.440633152
2020-01-23 20:00:00,7.873743153
2020-01-23 21:00:00,8.45021505
2020-01-23 22:00:00,7.631023126
2020-01-23 23:00:00,7.619648655
2020-01-24 00:00:00,7.210260428
2020-01-24 01:00:00,6.992184039
2020-01-24 02:00:00,6.879301458
2020-01-24 03:00:00,6.82699291
2020-01-24 04:00:00,7.686982652
2020-01-24 05:00:00,8.108438851
2020-01-24 06:00:00,8.11963624
2020-01-24 07:00:00,8.049128249
2020-01-24 08:00:00,7.922681496
2020-01-24 09:00:00,7.768179082
2020-01-24 10:00:00,7.154249367
2020-01-24 11:00:00,7.131045707
2020-01-24 12:00:00,7.087666677
2020-01-24 13:00:00,6.315608811
2020-01-24 14:00:00,5.217714448
2020-01-24 15:00:00,4.940549705
2020-01-24 16:00:00,4.96825412
2020-01-24 17:00:00,4.635167785
2020-01-24 18:00:00,4.414257076
2020-01-24 19:00:00,3.799915183
2020-01-24 20:00:00,3.850220254
2020-01-24 21:00:00,4.080094108
2020-01-24 22:00:00,4.507330874
2020-01-24 23:00:00,4.980384279
2020-01-25 00:00:00,3.983008642
2020-01-25 01:00:00,3.531072987
2020-01-25 02:00:00,3.631639552
2020-01-25 03:00:00,3.302327052
2020-01-25 04:00:00,3.731657988
2020-01-25 05:00:00,4.105754358
2020-01-25 06:00:00,4.275688483
2020-01-25 07:00:00,4.482855577
2020-01-25 08:00:00,4.815625211
2020-01-25 09:00:00,5.16395034
2020-01-25 10:00:00,4.957115502
2020-01-25 11:00:00,5.174739652
2020-01-25 12:00:00,5.46601396
2020-01-25 13:00:00,5.565200189
2020-01-25 14:00:00,5.91811434
2020-01-25 15:00:00,5.81667933
2020-01-25 16:00:00,5.413088694
2020-01-25 17:00:00,5.747342751
2020-01-25 18:00:00,6.180996428
2020-01-25 19:00:00,6.263048487
2020-01-25 20:00:00,6.109949946
2020-01-25 21:00:00,5.606369828
2020-01-25 22:00:00,5.639352485
2020-01-25 23:00:00,6.005323495
2020-01-26 00:00:00,6.170310251
2020-01-26 01:00:00,6.000518524
2020-01-26 02:00:00,5.921444102
2020-01-26 03:00:00,6.256011303
2020-01-26 04:00:00,4.141058774
2020-01-26 05:00:00,4.714058014
2020-01-26 06:00:00,5.017787765
2020-01-26 07:00:00,4.47466154
2020-01-26 08:00:00,4.958693496
2020-01-26 09:00:00,5.817201245
2020-01-26 10:00:00,6.153502474
2020-01-26 11:00:00,7.117684994
2020-01-26 12:00:00,7.089198707
2020-01-26 13:00:00,7.602536926
2020-01-26 14:00:00,6.185577807
2020-01-26 15:00:00,5.689618939
2020-01-26 16:00:00,5.795640176
2020-01-26 17:00:00,6.281352573
2020-01-26 18:00:00,6.878405029
2020-01-26 19:00:00,6.860697827
2020-01-26 20:00:00,7.086272671
2020-01-26 21:00:00,7.453119782
2020-01-26 22:00:00,8.599290494
2020-01-26 23:00:00,9.078364672
2020-01-27 00:00:00,9.755750737
2020-01-27 01:00:00,9.923374673
2020-01-27 02:00:00,9.719081651
2020-01-27 03:00:00,9.456703636
2020-01-27 04:00:00,9.428003795
2020-01-27 05:00:00,9.46978161
2020-01-27 06:00:00,8.986020726
2020-01-27 07:00:00,8.946288397
2020-01-27 08:00:00,9.554852322
2020-01-27 09:00:00,9.686264027
2020-01-27 10:00:00,7.883186663
2020-01-27 11:00:00,7.521934783
2020-01-27 12:00:00,7.883423033
2020-01-27 13:00:00,8.23608175
2020-01-27 14:00:00,8.294662787
2020-01-27 15:00:00,8.453343754
2020-01-27 16:00:00,8.535131273
2020-01-27 17:00:00,8.274215229
2020-01-27 18:00:00,7.869188192
2020-01-27 19:00:00,7.534428298
2020-01-27 20:00:00,7.204740529
2020-01-27 21:00:00,6.862606569
2020-01-27 22:00:00,6.122869992
2020-01-27 23:00:00,5.632971244
2020-01-28 00:00:00,5.615784027
2020-01-28 01:00:00,5.481453337
2020-01-28 02:00:00,5.075685095
2020-01-28 03:00:00,4.452726348
2020-01-28 04:00:00,4.213662484
2020-01-28 05:00:00,3.984085573
2020-01-28 06:00:00,3.976949109
2020-01-28 07:00:00,4.087866617
2020-01-28 08:00:00,3.852536859
2020-01-28 09:00:00,3.647020187
2020-01-28 10:00:00,3.277486914
2020-01-28 11:00:00,3.355611933
2020-01-28 12:00:00,3.248865905
2020-01-28 13:00:00,3.00524003
2020-01-28 14:00:00,3.033555778
2020-01-28 15:00:00,3.484610296
2020-01-28 16:00:00,4.167144674
2020-01-28 17:00:00,4.555860544
2020-01-28 18:00:00,4.572976884
2020-01-28 19:00:00,4.417438716
2020-01-28 20:00:00,4.184133429
2020-01-28 21:00:00,3.9266944
2020-01-28 22:00:00,4.42813875
2020-01-28 23:00:00,4.035985993
2020-01-29 00:00:00,3.860427659
2020-01-29 01:00:00,3.837749062
2020-01-29 02:00:00,4.157689326
2020-01-29 03:00:00,4.55539823
2020-01-29 04:00:00,5.235596043
2020-01-29 05:00:00,6.044190309
2020-01-29 06:00:00,6.743731617
2020-01-29 07:00:00,7.14628913
2020-01-29 08:00:00,7.389173196
2020-01-29 09:00:00,7.665722384
2020-01-29 10:00:00,6.660985879
2020-01-29 11:00:00,6.633216532
2020-01-29 12:00:00,6.959860187
2020-01-29 13:00:00,7.333088397
2020-01-29 14:00:00,7.649156822
2020-01-29 15:00:00,7.907412114
2020-01-29 16:00:00,8.010476537
2020-01-29 17:00:00,7.978624424
2020-01-29 18:00:00,7.782333847
2020-01-29 19:00:00,7.362579449
2020-01-29 20:00:00,6.994993415
2020-01-29 21:00:00,6.799217817
2020-01-29 22:00:00,5.943765886
2020-01-29 23:00:00,5.305279403
2020-01-30 00:00:00,5.00595632
2020-01-30 01:00:00,5.223229618
2020-01-30 02:00:00,5.669984343
2020-01-30 03:00:00,6.064123011
2020-01-30 04:00:00,6.436284051
2020-01-30 05:00:00,6.673809938
2020-01-30 06:00:00,6.769967406
2020-01-30 07:00:00,6.801733264
2020-01-30 08:00:00,6.74584673
2020-01-30 09:00:00,6.660902107
2020-01-30 10:00:00,5.174399904
2020-01-30 11:00:00,4.711343687
2020-01-30 12:00:00,4.85447135
2020-01-30 13:00:00,5.081576398
2020-01-30 14:00:00,5.797721886
2020-01-30 15:00:00,6.581237709
2020-01-30 16:00:00,7.07252856
2020-01-30 17:00:00,7.094338195
2020-01-30 18:00:00,6.923271112
2020-01-30 19:00:00,6.76794718
2020-01-30 20:00:00,6.400169806
2020-01-30 21:00:00,6.19099129
2020-01-30 22:00:00,6.112833386
2020-01-30 23:00:00,6.021656997
2020-01-31 00:00:00,5.628753265
2020-01-31 01:00:00,5.031998476
2020-01-31 02:00:00,4.801505968
2020-01-31 03:00:00,5.10670331
2020-01-31 04:00:00,5.510833617
2020-01-31 05:00:00,5.793578041
2020-01-31 06:00:00,5.8027701
2020-01-31 07:00:00,5.740391512
2020-01-31 08:00:00,5.735264183
2020-01-31 09:00:00,5.741161906
2020-01-31 10:00:00,4.970812586
2020-01-31 11:00:00,5.539132196
2020-01-31 12:00:00,5.744939489
2020-01-31 13:00:00,5.437801576
2020-01-31 14:00:00,5.204071718
